life_code	gn_code	name_en	name_si	name_ta	mpa_code	province_id	province	district_id	district	ds_division
6-1-30-035	035	Gurussa	ගුරුස්ස	குருஸ்ஸ	416	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-040	040	Omaragolla	ඔමාරගොල්ල	ஓமாரகொல்ல	415	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-045	045	Panliyadda	පන්ලියද්ද	பன்லியத்த	414	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-050	050	Nabeta	නාබැට	நாபெட	413	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-055	055	Ussawa	උස්සාව	உஸ்ஸாவ	417	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-060	060	Neerammulla	නීරම්මුල්ල	நீரம்முல்ல	421	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-065	065	Dewagiriya	දේවගිරිය	தேவகிரிய	422	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-070	070	Katupotha	කටුපොත	கட்டுபொத்த	426	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-075	075	Unit 03	යුනිට් 03	யுனிட் 3	425	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-080	080	Hipawwa	හිපව්ව	ஹிபவ்வ	439A	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-085	085	Thammita	තම්මිට	தம்மிட்ட	438	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-090	090	Thihawa	තිහව	திஹாவ	435	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-095	095	Ganegoda	ගනේගොඩ	கனேகொட	436	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-100	100	Lenawa	ලේනව	லேனவ	494	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-105	105	Bandipola	බණ්ඩිපොල	பண்டிப்பொல	499	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-110	110	Pitapahamuna	පිටපහමුණ	பிடபஹமுன	501	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-115	115	Medamulla	මැදමුල්ල	மெதமுல்ல	502	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-120	120	Diyathure	දියතුරේ	தியதுரா	412	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-125	125	Megoda Diyathure	මෙගොඩ දියතුරේ	மெகொடதியதுர	507	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-130	130	Ragedara	රාගෙදර	ராகெதர	506	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-135	135	Kandawala	කැන්දවල	கெந்தவல	504	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-140	140	Mahagama	මහගම	மஹகம	505	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-145	145	Pussallegama	පුස්සැල්ලේගම	புஸ்ஸெல்லேகம	503	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-150	150	Karandagolla	කරදගොල්ල	கரந்தகொல்ல	500	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-155	155	Kahatawela	කහටවෙල	கஹட்டவெல	498	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-160	160	Nekaththa	නැකැත්ත	நெகெத்த	495	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-165	165	Godarathmale	ගොඩරත්මලේ	கொடரத்மலே	437	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-170	170	Pudukkulama	පුදුක්කුලම	புதுக்குளம்	493	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-175	175	Manapaya	මානපාය	மனாபாய	439	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-180	180	Doluwa	දොළුව	தொலுவ	489	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-185	185	Wewalagama	වෑවලගම	வேவலகம	491	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-190	190	Deeyawa	දීයාව	தீயாவ	490	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-195	195	Aragama	අරගම	அரகம	492	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-200	200	Nindapella	නින්දපැල්ල	நின்தபெல்ல	488	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-205	205	Ihala Gokarella	ඉහළ ගොකරැල්ල	இஹல கொகரெல்ல	487	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-210	210	Medagampola	මැදගම්පොල	மெதகம்பொல	496	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-215	215	Kandegedara	කන්දේගෙදර	கந்தெகெதர	484	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-220	220	Ambanpola	අඹන්පොල	அம்பன்பொல	497	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-225	225	Meddeketiya	මැද්දේකැටිය	மெத்தேகெட்டிய	486	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-230	230	Siyambalawehera	සියඹලාවැහැර	சியம்பலாவெஹெர	485	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-235	235	Daramitipola	දරමිටි‍පොල	தரமிட்டிப்பொல	482	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-240	240	Hiddana	හිද්දන	ஹித்தன	483	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-245	245	Godagama	ගොඩගම	கொடகம	481	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-250	250	Kiribamuna	කිරිබමුණ	கிரிபமுன	480	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-255	255	Periyakadu Nelawa	‍පෙරියකඩු නැලව	பெரிய கடுநெலாவ	515	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-260	260	Peddawa	පේද්දව	பேத்தவ	475	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-265	265	Muruthawa	මුරුතව	முருத்தவ	516	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-270	270	Kanduluwa	කදුලව	கந்துலவ	479	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-275	275	Ipalawa	ඉපලව	இபலவ	514	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-280	280	Polgolla	‍පොල්ගොල්ල	பொல்கொல்ல	508	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
6-1-30-285	285	Udathammita	උඩතම්මිට	உடதம்மிட்ட	509	68	6: වයඹ/ வட ‍மேற்கு/ North-Western	59	1: කුරුණෑගල/ குருணாக‍லை/ Kurunegala	30: ඉබ්බාගමුව/ இப்பாகமுவ/ Ibbagamuwa
